node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1315,151,1.370311218647,40.1317342763681,-73.4543929514894,40.3167349150685,-75.8527093428372,4.39829568325038,3.02798446460338,2001.27628878135,2002.6466,204.884137920849,KX547299_2002.6466_USA_NY_Otsego_-75.320643_42.610779
1314,1329,0.0613369723984594,40.1975149880505,-73.4952822838312,40.2833558245778,-73.5135616406157,2.80867932990224,2.74734235750378,2000.99564667425,2001.05698364665,9.68155853146818,NA
1329,1330,0.0686376999565415,40.2833558245778,-73.5135616406157,37.0388576022878,-70.3031773942069,2.87731702985878,2.80867932990224,2001.05698364665,2001.12562134661,456.36659163876,NA
1330,1331,0.5336562261935,37.0388576022878,-70.3031773942069,36.9257447523335,-70.1734084269821,3.41097325605228,2.87731702985878,2001.12562134661,2001.6592775728,17.0802756556709,NA
1331,150,0.9352224271976,36.9257447523335,-70.1734084269821,36.931626831036,-66.667208624958,4.34619568324988,3.41097325605228,2001.6592775728,2002.5945,312.001638830205,KX547444_2002.5945_USA_NY_Niagara_-78.885497_43.287845
1331,152,0.1133224271977,36.9257447523335,-70.1734084269821,37.4641983481333,-65.2233529163025,3.52429568324998,3.41097325605228,2001.6592775728,2001.7726,442.984503937335,KJ501496_2001.7726_USA_IL_Cook_-87.717451_41.788353
1330,146,1.611378653391,37.0388576022878,-70.3031773942069,36.8838686429853,-69.9855506082153,4.48869568324978,2.87731702985878,2001.12562134661,2002.737,33.1053808056401,KJ501306_2002.737_USA_MI_Lenawee_-83.878654_41.784062
1329,1332,0.0585562585831898,40.2833558245778,-73.5135616406157,40.2390978782339,-72.5470858818978,2.86723558848543,2.80867932990224,2001.05698364665,2001.11553990524,82.251235475202,NA
1332,171,2.533760094765,40.2390978782339,-72.5470858818978,40.3132840119718,-73.5833603080826,5.40099568325043,2.86723558848543,2001.11553990524,2003.6493,88.4001084680817,KX547617_2003.6493_USA_NY_Orange_-74.22629_41.511903
1332,149,2.594060094764,40.2390978782339,-72.5470858818978,40.4764422611671,-71.8365248869583,5.46129568324943,2.86723558848543,2001.11553990524,2003.7096,65.8136881253512,HM488232_2003.7096_USA_CT_Middlesex_-72.463586_41.262301
1313,1333,0.0344860270058902,40.1785370270691,-73.5265938838273,38.7845061486704,-72.3442993761235,2.71005402099047,2.67556799398458,2000.92387231073,2000.95835833774,185.476943435754,NA
1333,169,0.7594416622594,38.7845061486704,-72.3442993761235,40.4200090352361,-77.5919971684718,3.46949568324987,2.71005402099047,2000.95835833774,2001.7178,485.441255659374,KJ501274_2001.7178_USA_OH_Cuyahoga_-81.654668_41.299039
1333,148,2.65804166226,38.7845061486704,-72.3442993761235,38.7847453704542,-72.1471716474159,5.36809568325047,2.71005402099047,2000.95835833774,2003.6164,17.106295329802,HM488209_2003.6164_USA_CT_Fairfield_-73.643759_40.99684
1308,1334,0.0173032417826882,40.1950425457151,-73.4999963647181,40.1925741331512,-73.5231851666929,2.59120618697532,2.57390294519263,2000.82220726194,2000.83951050373,1.99094927871313,NA
1334,69,2.886489496275,40.1925741331512,-73.5231851666929,43.5792214013417,-74.6565042659147,5.47769568325032,2.59120618697532,2000.83951050373,2003.726,388.527330663162,KX547170_2003.726_USA_NY_Onondaga_-75.938065_43.084299
1334,204,3.633189496275,40.1925741331512,-73.5231851666929,38.6875933181026,-68.5592590707293,6.22439568325032,2.59120618697532,2000.83951050373,2004.4727,458.393345340317,KX547427_2004.4727_USA_NY_Chautauqua_-79.181855_42.465735
1307,1335,0.0371570564659987,40.1885426613865,-73.5138249816188,40.1755322732955,-73.5449136476238,2.60168014526698,2.56452308880098,2000.81282740555,2000.84998446202,3.01482830508474,NA
1335,1336,1.891481364058,40.1755322732955,-73.5449136476238,40.0283985294927,-73.191163956873,4.49316150932498,2.60168014526698,2000.84998446202,2002.74146582607,34.2876111279893,NA
1336,337,5.876034173925,40.0283985294927,-73.191163956873,40.2669530213892,-73.5490855610538,10.36919568325,4.49316150932498,2002.74146582607,2008.6175,40.4090738923631,KX547309_2008.6175_USA_NY_Suffolk_-73.153416_40.920685
1336,1337,1.126666745937,40.0283985294927,-73.191163956873,39.9028149594245,-73.1209327830994,5.61982825526198,4.49316150932498,2002.74146582607,2003.86813257201,15.2105266478363,NA
1337,338,3.726367427988,39.9028149594245,-73.1209327830994,40.1136845789283,-74.6223705210035,9.34619568324998,5.61982825526198,2003.86813257201,2007.5945,130.158360088003,KX547297_2007.5945_USA_NY_Orleans_-78.108903_43.325136
1337,1338,1.40988573946,39.9028149594245,-73.1209327830994,40.0056748856695,-73.1146189544506,7.02971399472198,5.61982825526198,2003.86813257201,2005.27801831147,11.4634343444001,NA
1338,1339,2.071898246527,40.0056748856695,-73.1146189544506,39.94772933306,-73.2432573341796,9.10161224124898,7.02971399472198,2005.27801831147,2007.349916558,12.7294238518627,NA
1339,1340,0.3974778835835,39.94772933306,-73.2432573341796,40.4986754494189,-73.1014155351896,9.49909012483248,9.10161224124898,2007.349916558,2007.74739444158,62.5071859805133,NA
1340,341,1.915605558418,40.4986754494189,-73.1014155351896,40.4271683033739,-72.9023599860561,11.4146956832505,9.49909012483248,2007.74739444158,2009.663,18.6444527237,KX547518_2009.663_USA_NY_Columbia_-73.571507_42.362602
1340,342,2.948505558417,40.4986754494189,-73.1014155351896,40.7460752774021,-73.5136374591472,12.4475956832495,9.49909012483248,2007.74739444158,2010.6959,44.4044239782101,KX547494_2010.6959_USA_NY_Schenectady_-74.108048_42.769415
1339,1341,0.0238384126482991,39.94772933306,-73.2432573341796,39.95225668951,-73.2403547052153,9.12545065389728,9.10161224124898,2007.349916558,2007.37375497065,0.561588283110573,NA
1341,339,2.300245029353,39.95225668951,-73.2403547052153,40.2328477253399,-73.9775207376782,11.4256956832503,9.12545065389728,2007.37375497065,2009.674,70.120882172307,KX547517_2009.674_USA_NY_Ulster_-74.470779_41.966996
1341,340,5.137145029353,39.95225668951,-73.2403547052153,35.7113906425684,-90.9427115014888,14.2625956832503,9.12545065389728,2007.37375497065,2012.5109,1623.30944702375,KC333383_2012.5109_USA_TX_Harris_-95.087399_29.780632
1338,1342,0.775821326183399,40.0056748856695,-73.1146189544506,40.0024759145992,-73.391167218935,7.80553532090538,7.02971399472198,2005.27801831147,2006.05383963766,23.5850402962719,NA
1342,343,1.606460362345,40.0024759145992,-73.391167218935,40.1662179240251,-73.4420362201941,9.41199568325038,7.80553532090538,2006.05383963766,2007.6603,18.7362369943178,HM488165_2007.6603_USA_CT_Fairfield_-73.373167_41.068763
1342,1343,1.710324709851,40.0024759145992,-73.391167218935,40.9621756319869,-76.1610244638767,9.51586003075638,7.80553532090538,2006.05383963766,2007.76416434751,257.704825288322,NA
1343,344,0.8123356524936,40.9621756319869,-76.1610244638767,40.9627184887556,-76.3371289088991,10.32819568325,9.51586003075638,2007.76416434751,2008.5765,14.8043486083111,KJ501260_2008.5765_USA_SD_Day_-97.604302_45.260546
1343,345,4.645635652494,40.9621756319869,-76.1610244638767,34.0720193287775,-62.9987011175299,14.1614956832504,9.51586003075638,2007.76416434751,2012.4098,1390.10105375326,KC711057_2012.4098_USA_TX_Denton_-97.050719_33.229881
1335,1344,1.029049964904,40.1755322732955,-73.5449136476238,40.9813483714584,-71.9347589437639,3.63073011017098,2.60168014526698,2000.84998446202,2001.87903442692,163.035227207846,NA
1344,213,1.709965573079,40.9813483714584,-71.9347589437639,41.185823352098,-72.2066172188852,5.34069568324998,3.63073011017098,2001.87903442692,2003.589,32.2261812956575,KX547573_2003.589_USA_NY_Niagara_-78.952021_43.218632
1344,214,4.778465573079,40.9813483714584,-71.9347589437639,41.0849543198302,-72.4766159765742,8.40919568324998,3.63073011017098,2001.87903442692,2006.6575,46.941334718843,KX547229_2006.6575_USA_NY_Orleans_-78.095417_43.274398
1306,1345,0.193533425697899,40.2733779904399,-73.5612999033883,39.9061635805689,-73.89415437233,2.70436917929167,2.51083575359377,2000.75914007034,2000.95267349604,49.7469658880435,NA
1345,1346,0.470889425012301,39.9061635805689,-73.89415437233,40.4666277001932,-74.221537466944,3.17525860430397,2.70436917929167,2000.95267349604,2001.42356292105,68.3233372764129,NA
1346,64,2.253137078946,40.4666277001932,-74.221537466944,40.3244179065852,-74.1457594708396,5.42839568324997,3.17525860430397,2001.42356292105,2003.6767,17.0853161022251,KX547526_2003.6767_USA_NY_Nassau_-73.554929_40.606129
1346,1347,0.705807543725001,40.4666277001932,-74.221537466944,40.4949392255277,-74.2378034532014,3.88106614802897,3.17525860430397,2001.42356292105,2002.12937046478,3.43955841687952,NA
1347,1348,0.592228096286998,40.4949392255277,-74.2378034532014,40.4228749503241,-74.1427372518778,4.47329424431597,3.88106614802897,2002.12937046478,2002.72159856107,11.3666766632088,NA
1348,65,2.829101438934,40.4228749503241,-74.1427372518778,40.5363761839335,-74.3725849086028,7.30239568324997,4.47329424431597,2002.72159856107,2005.5507,23.2046111237332,KX547377_2005.5507_USA_NY_Nassau_-73.55215_40.628021
1348,66,0.927701438934001,40.4228749503241,-74.1427372518778,39.8909618015714,-72.4698031226939,5.40099568324997,4.47329424431597,2002.72159856107,2003.6493,154.16021039447,HM756652_2003.6493_USA_CT_Middlesex_-72.529893_41.264245
1347,67,1.484329535221,40.4949392255277,-74.2378034532014,40.6381233601956,-75.8380010451076,5.36539568324997,3.88106614802897,2002.12937046478,2003.6137,136.258010529991,KX547531_2003.6137_USA_NY_Erie_-78.627219_42.962988
1345,63,4.713126503958,39.9061635805689,-73.89415437233,40.1568210071461,-74.5529504718097,7.41749568324967,2.70436917929167,2000.95267349604,2005.6658,62.7061431983888,KX547481_2005.6658_USA_NY_Nassau_-73.528734_40.628592
1269,1349,0.264478695509801,40.2374130033385,-73.4878523810396,40.3270419124646,-73.5867570560636,2.63582821139542,2.37134951588562,2000.61965383264,2000.88413252815,13.0425957917601,NA
1349,1350,0.2126039466877,40.3270419124646,-73.5867570560636,40.3031760946559,-73.5930477004474,2.84843215808312,2.63582821139542,2000.88413252815,2001.09673647483,2.70996386728838,NA
1350,1351,0.0111548513710797,40.3031760946559,-73.5930477004474,40.3000558018697,-73.5552761656512,2.8595870094542,2.84843215808312,2001.09673647483,2001.1078913262,3.22560528912999,NA
1351,1352,0.0101244526589692,40.3000558018697,-73.5552761656512,40.2943489167453,-73.5364282252947,2.86971146211317,2.8595870094542,2001.1078913262,2001.11801577886,1.72181156525246,NA
1352,1353,0.0171577803924094,40.2943489167453,-73.5364282252947,40.3827262159613,-73.3454902289415,2.88686924250558,2.86971146211317,2001.11801577886,2001.13517355926,18.9552235794346,NA
1353,1354,0.0522407837842209,40.3827262159613,-73.3454902289415,40.4332196906397,-73.7464989746792,2.9391100262898,2.88686924250558,2001.13517355926,2001.18741434304,34.4540489639689,NA
1354,176,2.42358565696,40.4332196906397,-73.7464989746792,39.9224732021624,-73.4405522456894,5.3626956832498,2.9391100262898,2001.18741434304,2003.611,62.5302559559187,HM488174_2003.611_USA_CT_NewHaven_-73.053887_41.190592
1354,180,1.52768565696,40.4332196906397,-73.7464989746792,41.0139852169842,-73.2389518322069,4.4667956832498,2.9391100262898,2001.18741434304,2002.7151,77.5474195032916,KX547469_2002.7151_USA_NY_Schenectady_-73.909142_42.878268
1353,1355,0.852821613418401,40.3827262159613,-73.3454902289415,40.3744526882678,-72.9675547368267,3.73969085592398,2.88686924250558,2001.13517355926,2001.98799517267,32.0637800676501,NA
1355,177,0.0120048273260398,40.3744526882678,-72.9675547368267,40.3822214680067,-72.9735756242035,3.75169568325002,3.73969085592398,2001.98799517267,2002,1.00432978121889,DQ164186_2002_USA_NY_Queens_-73.802069_40.625101
1355,1356,0.790148894498399,40.3744526882678,-72.9675547368267,40.5284010271256,-73.1442972101363,4.52983975042238,3.73969085592398,2001.98799517267,2002.77814406717,22.7570871900383,NA
1356,178,1.891255932828,40.5284010271256,-73.1442972101363,40.5666777911616,-74.0960514715803,6.42109568325038,4.52983975042238,2002.77814406717,2004.6694,80.6224370065097,KX547591_2004.6694_USA_NY_Rockland_-73.977341_41.163515
1356,179,2.909555932828,40.5284010271256,-73.1442972101363,40.6096917201512,-73.3915205070751,7.43939568325038,4.52983975042238,2002.77814406717,2005.6877,22.7808030828789,KX547338_2005.6877_USA_NY_Richmond_-74.053894_40.578085
1352,1357,0.423309119596,40.2943489167453,-73.5364282252947,40.1763442402426,-74.1609432453436,3.29302058170917,2.86971146211317,2001.11801577886,2001.54132489846,54.6755093488685,NA
1357,1358,0.2753335092232,40.1763442402426,-74.1609432453436,40.1983989128615,-74.2242875689957,3.56835409093237,3.29302058170917,2001.54132489846,2001.81665840768,5.92020318533101,NA
1358,174,2.888241592318,40.1983989128615,-74.2242875689957,40.3630973313198,-73.3276103425966,6.45659568325037,3.56835409093237,2001.81665840768,2004.7049,78.3281590405083,KX547249_2004.7049_USA_NY_Queens_-73.805067_40.621954
1358,173,1.183341592318,40.1983989128615,-74.2242875689957,40.2880799583252,-73.7896796398004,4.75169568325037,3.56835409093237,2001.81665840768,2003,38.2562077567575,DQ164190_2003_USA_NY_Suffolk_-73.237444_40.659007
1357,175,4.088775101541,40.1763442402426,-74.1609432453436,40.0078897460507,-75.0853736624386,7.38179568325017,3.29302058170917,2001.54132489846,2005.6301,80.9303144490641,KX547205_2005.6301_USA_NY_Rockland_-74.14773_41.203475
1351,1359,1.643418563753,40.3000558018697,-73.5552761656512,40.320457715906,-73.3102862383209,4.5030055732072,2.8595870094542,2001.1078913262,2002.75130988996,20.9209112330559,NA
1359,183,0.821290110043199,40.320457715906,-73.3102862383209,40.3590958493307,-72.8386774385118,5.3242956832504,4.5030055732072,2002.75130988996,2003.5726,40.2479633469883,KX547581_2003.5726_USA_NY_Putnam_-73.778454_41.438432
1359,184,0.821290110043199,40.320457715906,-73.3102862383209,40.5754291621528,-74.8329231951448,5.3242956832504,4.5030055732072,2002.75130988996,2003.5726,132.077346785559,KX547437_2003.5726_USA_NY_Suffolk_-72.480275_40.849371
1350,172,4.486863525167,40.3031760946559,-73.5930477004474,40.7011267210348,-72.4462179430221,7.33529568325012,2.84843215808312,2001.09673647483,2005.5836,106.707137179854,KX547413_2005.5836_USA_NY_Otsego_-75.334752_42.329986
1349,1360,0.0226984532736996,40.3270419124646,-73.5867570560636,40.3413696041871,-73.6582231895942,2.65852666466912,2.63582821139542,2000.88413252815,2000.90683098142,6.27086919117844,NA
1360,185,1.767169018581,40.3413696041871,-73.6582231895942,41.2521902534573,-81.400670535714,4.42569568325012,2.65852666466912,2000.90683098142,2002.674,660.099932204251,KJ501479_2002.674_USA_KY_Boone_-84.780293_39.106439
1360,181,1.849369018581,40.3413696041871,-73.6582231895942,40.5791422347832,-73.1581067737125,4.50789568325012,2.65852666466912,2000.90683098142,2002.7562,49.9505320628334,KX547383_2002.7562_USA_NY_Rockland_-74.085382_41.146763
1268,1361,0.0200040220492816,40.2602827827401,-73.5542252336926,40.2472024657837,-73.5359575722956,2.2850014670283,2.26499744497902,2000.51330176173,2000.53330578378,2.12819602180892,NA
1361,1362,0.0572980717255263,40.2472024657837,-73.5359575722956,40.2669469387746,-73.5489368466744,2.34229953875383,2.2850014670283,2000.53330578378,2000.5906038555,2.45911525592311,NA
1362,1363,0.340558473441202,40.2669469387746,-73.5489368466744,40.3086435489891,-73.5383301605231,2.68285801219503,2.34229953875383,2000.5906038555,2000.93116232894,4.72840732106494,NA
1363,1364,0.003194657693534,40.3086435489891,-73.5383301605231,40.3340134562837,-73.5270146255479,2.68605266988856,2.68285801219503,2000.93116232894,2000.93435698664,2.98311018068598,NA
1364,1365,0.1110505076847,40.3340134562837,-73.5270146255479,40.3403562998193,-73.444764551859,2.79710317757326,2.68605266988856,2000.93435698664,2001.04540749432,7.0150760486963,NA
1365,1366,0.00285970333204766,40.3403562998193,-73.444764551859,40.3662344836194,-73.4404367689623,2.79996288090531,2.79710317757326,2001.04540749432,2001.04826719766,2.90416133893417,NA
1366,1367,0.109297684225801,40.3662344836194,-73.4404367689623,40.3996293144186,-73.7033137834479,2.90926056513111,2.79996288090531,2001.04826719766,2001.15756488188,22.5995423849207,NA
1367,1368,0.0321791156662492,40.3996293144186,-73.7033137834479,40.4175262514275,-73.5186740412572,2.94143968079736,2.90926056513111,2001.15756488188,2001.18974399755,15.7775788805111,NA
1368,71,2.574656002453,40.4175262514275,-73.5186740412572,40.4802840038315,-72.2516381495915,5.51609568325036,2.94143968079736,2001.18974399755,2003.7644,107.564121198544,HM488139_2003.7644_USA_CT_Fairfield_-73.657975_40.982857
1368,1369,0.721201518892601,40.4175262514275,-73.5186740412572,38.9098971150173,-73.272221930783,3.66264119968996,2.94143968079736,2001.18974399755,2001.91094551644,169.158549194194,NA
1369,369,5.80685448356,38.9098971150173,-73.272221930783,38.9783180309909,-73.1741313787646,9.46949568324996,3.66264119968996,2001.91094551644,2007.7178,11.4082334470418,KX547371_2007.7178_USA_NY_Jefferson_-76.316962_43.896755
1369,1370,0.0610879784251495,38.9098971150173,-73.272221930783,37.9796548616565,-75.0678638213814,3.72372917811511,3.66264119968996,2001.91094551644,2001.97203349486,187.705813196107,NA
1370,1371,0.7551243270398,37.9796548616565,-75.0678638213814,38.1627846815544,-75.1237650245644,4.47885350515491,3.72372917811511,2001.97203349486,2002.7271578219,20.9671129943688,NA
1371,1372,0.0553423881743811,38.1627846815544,-75.1237650245644,38.1762162989417,-74.9991536888233,4.53419589332929,4.47885350515491,2002.7271578219,2002.78250021008,11.0081657176265,NA
